Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Discharge_Effectiveness_%,Daily_Backlog_Change,Cumulative_Backlog,Backlog_Increasing,Consecutive_Increase_Days,Unresolved_Cases,Backlog_Status,Day_Name,Placement_Rolling_Mean,Placement_Rolling_STD,Placement_Change_%,Low_Placement_Flag
2025-09-03,4.0,29.0,11.0,2019.0,10.0,29.0,"2,019",10.0,11.0,10.0,37.93,0.4952947003467062,250.0,-7.0,1.0,2048.0,90.9090909090909,7.285714285714286,11.428571428571429,12.285714285714286,2025-09,0.3793103448275862,0.004952947003467063,0.5,-6.0,-57326.0,False,0,2048.0,Reducing,Wednesday,132.46647143705982,87.24952849966002,-9.090909090909093,False
2025-09-04,11.0,40.0,2.0,2015.0,14.0,40.0,"2,015",14.0,2.0,14.0,5.0,0.6947890818858561,127.27272727272728,9.0,-12.0,2055.0,700.0,7.714285714285714,10.571428571428571,12.714285714285714,2025-09,0.05,0.006947890818858561,0.69,-3.0,-57329.0,False,0,2055.0,Reducing,Thursday,212.82361429420266,231.855902849393,670.0,False
2025-09-07,4.0,19.0,9.0,2026.0,7.0,19.0,"2,026",7.0,9.0,7.0,47.37,0.3455083909180652,175.0,-5.0,2.0,2045.0,77.77777777777779,6.857142857142857,9.0,11.571428571428571,2025-09,0.47368421052631576,0.0034550839091806516,0.35,-3.0,-57332.0,False,0,2045.0,Reducing,Sunday,213.22043969102808,231.58291716185872,-88.88888888888889,False
2025-09-08,7.0,25.0,5.0,2025.0,6.0,25.0,"2,025",6.0,5.0,6.0,20.0,0.2962962962962963,85.71428571428571,2.0,-1.0,2050.0,120.0,7.142857142857143,8.428571428571429,9.714285714285714,2025-09,0.2,0.002962962962962963,0.3,1.0,-57331.0,True,1,2050.0,Moderate,Monday,200.20456667515506,234.26608645717056,54.28571428571427,False
2025-09-09,18.0,42.0,11.0,2023.0,14.0,42.0,"2,023",14.0,11.0,14.0,26.19,0.6920415224913495,77.77777777777779,7.0,-3.0,2065.0,127.27272727272728,8.571428571428571,9.142857142857142,9.285714285714286,2025-09,0.2619047619047619,0.006920415224913495,0.69,4.0,-57327.0,True,2,2065.0,Moderate,Tuesday,177.91019438078277,232.45536621190388,6.060606060606077,False
2025-09-10,10.0,47.0,14.0,2025.0,18.0,47.0,"2,025",18.0,14.0,18.0,29.79,0.8888888888888888,180.0,-4.0,-4.0,2072.0,128.57142857142858,8.571428571428571,8.714285714285714,11.142857142857142,2025-09,0.2978723404255319,0.008888888888888889,0.89,-8.0,-57335.0,False,0,2072.0,Reducing,Wednesday,192.07586064728937,224.79281244979148,1.0204081632653184,False
2025-09-11,12.0,38.0,29.0,2047.0,6.0,38.0,"2,047",6.0,29.0,6.0,76.32,0.2931118710307767,50.0,-17.0,23.0,2085.0,20.689655172413797,9.428571428571429,11.571428571428571,10.714285714285714,2025-09,0.7631578947368421,0.0029311187103077674,0.29,6.0,-57329.0,True,1,2085.0,Moderate,Thursday,180.74581138620562,232.0874577875942,-83.9080459770115,False
2025-09-14,7.0,39.0,13.0,2083.0,5.0,39.0,"2,083",5.0,13.0,5.0,33.33,0.2400384061449832,71.42857142857143,-6.0,8.0,2122.0,38.46153846153847,9.857142857142858,11.857142857142858,10.0,2025-09,0.3333333333333333,0.002400384061449832,0.24,2.0,-57327.0,True,2,2122.0,Moderate,Sunday,173.2533038936981,236.2797574450644,85.89743589743588,False
2025-09-15,9.0,47.0,10.0,2086.0,10.0,47.0,"2,086",10.0,10.0,10.0,21.28,0.4793863854266539,111.11111111111111,-1.0,,2133.0,100.0,9.571428571428571,13.0,9.428571428571429,2025-09,0.2127659574468085,0.004793863854266539,0.48,-1.0,-57328.0,False,0,2133.0,Reducing,Monday,87.53901817941241,43.67328686519334,159.99999999999997,False
2025-09-16,7.0,28.0,17.0,2095.0,12.0,28.0,"2,095",12.0,17.0,12.0,60.71,0.5727923627684964,171.42857142857142,-10.0,5.0,2123.0,70.58823529411765,10.0,14.142857142857142,10.142857142857142,2025-09,0.6071428571428571,0.005727923627684964,0.57,-5.0,-57333.0,False,0,2123.0,Reducing,Tuesday,86.51194068174667,44.02423371015716,-29.411764705882348,False
2025-09-17,7.0,38.0,5.0,2096.0,13.0,38.0,"2,096",13.0,5.0,13.0,13.16,0.6202290076335878,185.7142857142857,2.0,-8.0,2134.0,260.0,10.0,14.142857142857142,11.142857142857142,2025-09,0.13157894736842105,0.006202290076335878,0.62,-6.0,-57339.0,False,0,2134.0,Reducing,Wednesday,106.51194068174667,79.37826689519643,268.3333333333333,False
2025-09-18,20.0,52.0,11.0,2096.0,14.0,52.0,"2,096",14.0,11.0,14.0,21.15,0.6679389312977099,70.0,9.0,-3.0,2148.0,127.27272727272728,10.285714285714286,14.142857142857142,11.142857142857142,2025-09,0.21153846153846154,0.006679389312977099,0.67,6.0,-57333.0,True,1,2148.0,Moderate,Thursday,106.51194068174667,79.37826689519643,-51.04895104895104,False
2025-09-21,8.0,35.0,13.0,2134.0,5.0,35.0,"2,134",5.0,13.0,5.0,37.14,0.2343017806935332,62.5,-5.0,8.0,2169.0,38.46153846153847,10.0,14.0,9.285714285714286,2025-09,0.37142857142857144,0.0023430178069353325,0.23,3.0,-57330.0,True,2,2169.0,Moderate,Sunday,93.63909923747664,82.45172470415852,-69.78021978021978,False
2025-09-22,17.0,40.0,14.0,2141.0,10.0,40.0,"2,141",10.0,14.0,10.0,35.0,0.4670714619336758,58.82352941176471,3.0,4.0,2181.0,71.42857142857143,10.714285714285714,11.857142857142858,9.857142857142858,2025-09,0.35,0.004670714619336758,0.47,7.0,-57323.0,True,3,2181.0,Moderate,Monday,100.88751584549917,77.02124251683894,85.7142857142857,False
2025-09-23,11.0,36.0,10.0,2145.0,15.0,36.0,"2,145",15.0,10.0,15.0,27.78,0.6993006993006993,136.36363636363637,1.0,-5.0,2181.0,150.0,11.285714285714286,11.428571428571429,11.285714285714286,2025-09,0.2777777777777778,0.006993006993006993,0.7,-4.0,-57327.0,False,0,2181.0,Reducing,Tuesday,116.82158177956511,73.40686053334476,110.00000000000001,False
2025-09-24,3.0,38.0,12.0,2138.0,17.0,38.0,"2,138",17.0,12.0,17.0,31.58,0.7951356407857811,566.6666666666667,-9.0,-5.0,2176.0,141.66666666666669,10.428571428571429,11.714285714285714,12.285714285714286,2025-09,0.3157894736842105,0.007951356407857811,0.8,-14.0,-57341.0,False,0,2176.0,Reducing,Wednesday,122.77396273194607,73.50476151995916,-5.5555555555555465,False
2025-09-25,6.0,35.0,12.0,2132.0,18.0,35.0,"2,132",18.0,12.0,18.0,34.29,0.8442776735459663,300.0,-6.0,-6.0,2167.0,150.0,10.285714285714286,11.0,13.142857142857142,2025-09,0.34285714285714286,0.008442776735459663,0.84,-12.0,-57353.0,False,0,2167.0,Reducing,Thursday,134.1185005470721,70.16019406338472,5.88235294117645,False
2025-09-28,11.0,29.0,12.0,2146.0,9.0,29.0,"2,146",9.0,12.0,9.0,41.38,0.4193849021435228,81.81818181818183,-1.0,3.0,2175.0,75.0,10.857142857142858,12.0,12.571428571428571,2025-09,0.41379310344827586,0.004193849021435228,0.42,2.0,-57351.0,True,1,2175.0,Moderate,Sunday,107.68992911850069,45.26639017012088,-50.0,False
2025-09-29,8.0,35.0,12.0,2148.0,13.0,35.0,"2,148",13.0,12.0,13.0,34.29,0.6052141527001862,162.5,-4.0,-1.0,2183.0,108.33333333333331,9.142857142857142,12.142857142857142,12.428571428571429,2025-09,0.34285714285714286,0.006052141527001862,0.61,-5.0,-57356.0,False,0,2183.0,Reducing,Monday,104.98430141287297,44.45964745449134,44.44444444444442,False
2025-09-30,8.0,32.0,12.0,2159.0,7.0,32.0,"2,159",7.0,12.0,7.0,37.5,0.3242241778601204,87.5,-4.0,5.0,2191.0,58.333333333333336,9.142857142857142,12.0,12.714285714285714,2025-09,0.375,0.003242241778601204,0.32,1.0,-57355.0,True,1,2191.0,Moderate,Tuesday,107.82312925170082,39.90527061733244,-46.153846153846146,False
2025-10-01,4.0,33.0,12.0,2163.0,14.0,33.0,"2,163",14.0,12.0,14.0,36.36,0.6472491909385114,350.0,-8.0,-2.0,2196.0,116.66666666666669,7.285714285714286,11.714285714285714,13.285714285714286,2025-10,0.36363636363636365,0.006472491909385114,0.65,-10.0,-57365.0,False,0,2196.0,Reducing,Wednesday,114.28571428571442,36.551044252914394,100.00000000000004,False
2025-10-02,20.0,51.0,15.0,2164.0,16.0,51.0,"2,164",16.0,15.0,16.0,29.41,0.7393715341959335,80.0,5.0,-1.0,2215.0,106.66666666666669,8.571428571428571,12.428571428571429,13.428571428571429,2025-10,0.29411764705882354,0.0073937153419593345,0.74,4.0,-57361.0,True,1,2215.0,Moderate,Thursday,108.09523809523823,32.99029839755101,-8.571428571428575,False
2025-10-05,8.0,28.0,13.0,2180.0,16.0,28.0,"2,180",16.0,13.0,16.0,46.43,0.7339449541284404,200.0,-5.0,-3.0,2208.0,123.07692307692308,9.285714285714286,12.571428571428571,13.285714285714286,2025-10,0.4642857142857143,0.007339449541284404,0.73,-8.0,-57369.0,False,0,2208.0,Reducing,Sunday,105.43956043956057,30.490983454251385,15.384615384615374,False
2025-10-06,5.0,33.0,15.0,2187.0,10.0,33.0,"2,187",10.0,15.0,10.0,45.45,0.4572473708276178,200.0,-10.0,5.0,2220.0,66.66666666666666,9.142857142857142,13.0,12.142857142857142,2025-10,0.45454545454545453,0.004572473708276178,0.46,-5.0,-57374.0,False,0,2220.0,Reducing,Monday,93.53479853479867,26.152888488290024,-45.833333333333336,False
2025-10-07,11.0,45.0,4.0,2189.0,10.0,45.0,"2,189",10.0,4.0,10.0,8.89,0.4568296025582457,90.9090909090909,7.0,-6.0,2234.0,250.0,9.142857142857142,11.857142857142858,12.285714285714286,2025-10,0.08888888888888889,0.0045682960255824575,0.46,1.0,-57373.0,True,1,2234.0,Moderate,Tuesday,118.53479853479867,63.069620223086474,275.00000000000006,False
2025-10-08,8.0,49.0,15.0,2192.0,17.0,49.0,"2,192",17.0,15.0,17.0,30.61,0.7755474452554745,212.5,-7.0,-2.0,2241.0,113.33333333333331,9.142857142857142,12.285714285714286,12.857142857142858,2025-10,0.30612244897959184,0.007755474452554745,0.78,-9.0,-57382.0,False,0,2241.0,Reducing,Wednesday,119.24908424908439,62.963052512194366,-54.66666666666667,False
2025-10-09,11.0,55.0,13.0,2192.0,12.0,55.0,"2,192",12.0,13.0,12.0,23.64,0.5474452554744526,109.09090909090908,-2.0,1.0,2247.0,92.3076923076923,9.571428571428571,12.428571428571429,13.571428571428571,2025-10,0.23636363636363636,0.005474452554744526,0.55,-1.0,-57383.0,False,0,2247.0,Reducing,Thursday,124.10256410256423,58.64624442822835,-18.552036199095014,False
2025-10-13,8.0,24.0,7.0,2223.0,6.0,24.0,"2,223",6.0,7.0,6.0,29.17,0.2699055330634278,75.0,1.0,1.0,2247.0,85.71428571428571,10.142857142857142,11.714285714285714,12.428571428571429,2025-10,0.2916666666666667,0.002699055330634278,0.27,2.0,-57381.0,True,1,2247.0,Moderate,Monday,119.68079539508122,60.43977028226043,-7.142857142857151,False
2025-10-14,7.0,30.0,16.0,2235.0,8.0,30.0,"2,235",8.0,16.0,8.0,53.33,0.3579418344519016,114.28571428571428,-9.0,8.0,2265.0,50.0,8.285714285714286,11.857142857142858,11.285714285714286,2025-10,0.5333333333333333,0.0035794183445190158,0.36,-1.0,-57382.0,False,0,2265.0,Reducing,Tuesday,111.58555729984313,66.01150219499087,-41.666666666666664,False
2025-10-15,8.0,29.0,10.0,2225.0,15.0,29.0,"2,225",15.0,10.0,15.0,34.48,0.6741573033707865,187.5,-2.0,-5.0,2254.0,150.0,8.285714285714286,11.428571428571429,11.142857142857142,2025-10,0.3448275862068966,0.006741573033707865,0.67,-7.0,-57389.0,False,0,2254.0,Reducing,Wednesday,115.43171114599697,67.55883627984169,200.0,False
2025-10-16,9.0,33.0,15.0,2233.0,9.0,33.0,"2,233",9.0,15.0,9.0,45.45,0.4030452306314375,100.0,-6.0,6.0,2266.0,60.0,8.857142857142858,11.428571428571429,11.0,2025-10,0.45454545454545453,0.004030452306314375,0.4,0.0,-57389.0,False,0,2266.0,Balanced,Thursday,114.47933019361604,68.40257547304256,-60.0,False
2025-10-19,9.0,34.0,17.0,2237.0,7.0,34.0,"2,237",7.0,17.0,7.0,50.0,0.3129190880643719,77.77777777777779,-8.0,10.0,2271.0,41.17647058823529,8.571428571428571,13.285714285714286,10.571428571428571,2025-10,0.5,0.0031291908806437194,0.31,2.0,-57387.0,True,1,2271.0,Moderate,Sunday,84.64739742050679,38.408596647911246,-31.372549019607852,False
2025-10-20,10.0,39.0,6.0,2243.0,7.0,39.0,"2,243",7.0,6.0,7.0,15.38,0.3120820329915292,70.0,4.0,-1.0,2282.0,116.66666666666669,8.857142857142858,12.0,9.142857142857142,2025-10,0.15384615384615385,0.003120820329915292,0.31,3.0,-57384.0,True,2,2282.0,Moderate,Monday,85.12358789669727,38.84174120935626,183.3333333333334,False
2025-10-21,13.0,39.0,17.0,2251.0,9.0,39.0,"2,251",9.0,17.0,9.0,43.59,0.3998223011994669,69.23076923076923,-4.0,8.0,2290.0,52.94117647058824,9.142857142857142,12.571428571428571,8.714285714285714,2025-10,0.4358974358974359,0.003998223011994669,0.4,4.0,-57380.0,True,3,2290.0,Moderate,Tuesday,79.49979991996813,40.44500890428974,-54.6218487394958,False
2025-10-22,12.0,42.0,13.0,2261.0,12.0,42.0,"2,261",12.0,13.0,12.0,30.95,0.5307386112339673,100.0,-1.0,1.0,2303.0,92.3076923076923,9.714285714285714,13.428571428571429,9.571428571428571,2025-10,0.30952380952380953,0.005307386112339673,0.53,0.0,-57380.0,False,0,2303.0,Balanced,Wednesday,80.44171514759763,40.68989292044551,74.35897435897434,False
2025-10-23,4.0,27.0,26.0,2266.0,18.0,27.0,"2,266",18.0,26.0,18.0,96.3,0.7943512797881729,450.0,-22.0,8.0,2293.0,69.23076923076923,9.285714285714286,14.857142857142858,11.0,2025-10,0.9629629629629629,0.00794351279788173,0.79,-14.0,-57394.0,False,0,2293.0,Reducing,Thursday,83.18896789485039,38.901927584815766,-25.0,False
2025-10-26,4.0,35.0,12.0,2276.0,10.0,35.0,"2,276",10.0,12.0,10.0,34.29,0.4393673110720563,250.0,-8.0,2.0,2311.0,83.33333333333334,8.714285714285714,15.142857142857142,10.285714285714286,2025-10,0.34285714285714286,0.004393673110720563,0.44,-6.0,-57400.0,False,0,2311.0,Reducing,Sunday,73.66515837104086,25.760260138403517,20.370370370370395,False
2025-10-27,2.0,31.0,8.0,2282.0,11.0,31.0,"2,282",11.0,8.0,11.0,25.81,0.4820333041191936,550.0,-6.0,-3.0,2313.0,137.5,7.714285714285714,14.142857142857142,10.571428571428571,2025-10,0.25806451612903225,0.004820333041191937,0.48,-9.0,-57409.0,False,0,2313.0,Reducing,Monday,84.73658694246943,34.1849400384446,64.99999999999999,False
2025-10-28,6.0,22.0,11.0,2286.0,6.0,22.0,"2,286",6.0,11.0,6.0,50.0,0.2624671916010498,100.0,-5.0,5.0,2308.0,54.54545454545454,7.285714285714286,13.285714285714286,10.428571428571429,2025-10,0.5,0.0026246719160104987,0.26,0.0,-57409.0,False,0,2308.0,Balanced,Tuesday,86.64644179350076,31.623168385293962,-60.33057851239669,False
2025-10-29,6.0,25.0,4.0,2280.0,17.0,25.0,"2,280",17.0,4.0,17.0,16.0,0.7456140350877193,283.33333333333337,2.0,-13.0,2305.0,425.0,6.714285714285714,13.0,11.857142857142858,2025-10,0.16,0.007456140350877193,0.75,-11.0,-57420.0,False,0,2305.0,Reducing,Wednesday,130.6940608411198,132.91646243384244,679.1666666666667,False
2025-10-30,3.0,17.0,14.0,2287.0,12.0,17.0,"2,287",12.0,14.0,12.0,82.35,0.524704853519895,400.0,-11.0,2.0,2304.0,85.71428571428571,5.285714285714286,12.571428571428571,12.285714285714286,2025-10,0.8235294117647058,0.005247048535198951,0.52,-9.0,-57429.0,False,0,2304.0,Reducing,Thursday,135.37593359021943,130.2721161844278,-79.83193277310924,False
2025-11-02,5.0,21.0,10.0,2277.0,7.0,21.0,"2,277",7.0,10.0,7.0,47.62,0.3074220465524813,140.0,-5.0,3.0,2298.0,70.0,4.285714285714286,12.142857142857142,11.571428571428571,2025-11,0.47619047619047616,0.0030742204655248135,0.31,-2.0,-57431.0,False,0,2298.0,Reducing,Sunday,132.18912040340624,131.76557110301587,-18.333333333333325,False
2025-11-03,3.0,28.0,5.0,2269.0,12.0,28.0,"2,269",12.0,5.0,12.0,17.86,0.5288673424416042,400.0,-2.0,-7.0,2297.0,240.0,4.142857142857143,9.142857142857142,10.714285714285714,2025-11,0.17857142857142858,0.005288673424416042,0.53,-9.0,-57440.0,False,0,2297.0,Reducing,Monday,156.58472479901064,133.95671412117298,242.85714285714283,False
2025-11-04,6.0,33.0,6.0,2270.0,8.0,33.0,"2,270",8.0,6.0,8.0,18.18,0.3524229074889868,133.33333333333331,,-2.0,2303.0,133.33333333333331,4.428571428571429,8.285714285714286,10.428571428571429,2025-11,0.18181818181818182,0.003524229074889868,0.35,-2.0,-57442.0,False,0,2303.0,Reducing,Tuesday,163.72758194186778,130.69310460332852,-44.44444444444445,False
2025-11-05,8.0,41.0,8.0,2272.0,7.0,41.0,"2,272",7.0,8.0,7.0,19.51,0.3080985915492957,87.5,,1.0,2313.0,87.5,5.285714285714286,8.285714285714286,9.857142857142858,2025-11,0.1951219512195122,0.0030809859154929575,0.31,1.0,-57441.0,True,1,2313.0,Moderate,Wednesday,156.58472479901064,133.69725806349666,-34.374999999999986,False
2025-11-06,6.0,33.0,9.0,2264.0,19.0,33.0,"2,264",19.0,9.0,19.0,27.27,0.8392226148409895,316.66666666666663,-3.0,-10.0,2297.0,211.11111111111111,5.285714285714286,8.0,11.714285714285714,2025-11,0.2727272727272727,0.008392226148409895,0.84,-13.0,-57454.0,False,0,2297.0,Reducing,Thursday,178.951247165533,126.69453142181298,141.26984126984127,False
2025-11-09,11.0,33.0,5.0,2294.0,4.0,33.0,"2,294",4.0,5.0,4.0,15.15,0.1743679163034001,36.36363636363637,6.0,1.0,2327.0,80.0,6.0,8.142857142857142,9.857142857142858,2025-11,0.15151515151515152,0.0017436791630340018,0.17,7.0,-57447.0,True,1,2327.0,Moderate,Sunday,129.66553287981873,68.98890595451168,-62.10526315789473,False
2025-11-11,11.0,39.0,12.0,2294.0,14.0,39.0,"2,294",14.0,12.0,14.0,30.77,0.6102877070619006,127.27272727272728,-1.0,-2.0,2333.0,116.66666666666669,7.142857142857143,7.857142857142857,10.142857142857142,2025-11,0.3076923076923077,0.006102877070619006,0.61,-3.0,-57450.0,False,0,2333.0,Reducing,Tuesday,134.0873015873017,66.65484352831767,45.83333333333335,False
2025-11-12,14.0,48.0,20.0,2302.0,7.0,48.0,"2,302",7.0,20.0,7.0,41.67,0.3040834057341442,50.0,-6.0,13.0,2350.0,35.0,8.428571428571429,9.285714285714286,10.142857142857142,2025-11,0.4166666666666667,0.0030408340573414424,0.3,7.0,-57443.0,True,1,2350.0,Moderate,Wednesday,129.0873015873017,73.24993754925458,-70.0,False
2025-11-13,6.0,26.0,16.0,2317.0,5.0,26.0,"2,317",5.0,16.0,5.0,61.54,0.2157962883038411,83.33333333333334,-10.0,11.0,2343.0,31.25,8.857142857142858,10.857142857142858,9.142857142857142,2025-11,0.6153846153846154,0.0021579628830384117,0.22,1.0,-57442.0,True,2,2343.0,Moderate,Thursday,99.26587301587314,62.23424540158851,-10.71428571428571,False
2025-11-16,5.0,22.0,3.0,2340.0,5.0,22.0,"2,340",5.0,3.0,5.0,13.64,0.2136752136752137,100.0,2.0,-2.0,2362.0,166.66666666666669,8.714285714285714,10.428571428571429,8.714285714285714,2025-11,0.13636363636363635,0.002136752136752137,0.21,0.0,-57442.0,False,0,2362.0,Balanced,Sunday,104.02777777777793,66.41053226933188,433.33333333333337,False
2025-11-17,1.0,35.0,6.0,2343.0,8.0,35.0,"2,343",8.0,6.0,8.0,17.14,0.3414425949637217,800.0,-5.0,-2.0,2378.0,133.33333333333331,7.714285714285714,10.142857142857142,8.857142857142858,2025-11,0.17142857142857143,0.0034144259496372174,0.34,-7.0,-57449.0,False,0,2378.0,Reducing,Monday,110.57539682539696,66.76788364622467,-20.000000000000018,False
2025-11-18,2.0,38.0,8.0,2345.0,12.0,38.0,"2,345",12.0,8.0,12.0,21.05,0.511727078891258,600.0,-6.0,-4.0,2383.0,150.0,7.142857142857143,10.0,7.857142857142857,2025-11,0.21052631578947367,0.00511727078891258,0.51,-10.0,-57459.0,False,0,2383.0,Reducing,Tuesday,101.84523809523822,54.2541265833524,12.500000000000021,False
2025-11-19,7.0,32.0,3.0,2340.0,10.0,32.0,"2,340",10.0,3.0,10.0,9.38,0.4273504273504274,142.85714285714286,4.0,-7.0,2372.0,333.33333333333337,6.571428571428571,9.714285714285714,8.714285714285714,2025-11,0.09375,0.004273504273504274,0.43,-3.0,-57462.0,False,0,2372.0,Reducing,Wednesday,138.03571428571442,101.32647839961383,122.22222222222223,False
2025-11-20,18.0,57.0,8.0,2340.0,9.0,57.0,"2,340",9.0,8.0,9.0,14.04,0.3846153846153846,50.0,10.0,-1.0,2397.0,112.5,7.571428571428571,9.142857142857142,8.0,2025-11,0.14035087719298245,0.0038461538461538464,0.38,9.0,-57453.0,True,1,2397.0,Moderate,Thursday,137.44047619047632,101.48504626989042,-66.25000000000001,False
2025-11-23,3.0,46.0,22.0,2375.0,1.0,46.0,"2,375",1.0,22.0,1.0,47.83,0.0421052631578947,33.33333333333333,-19.0,21.0,2421.0,4.545454545454546,6.0,9.428571428571429,7.142857142857143,2025-11,0.4782608695652174,0.0004210526315789474,0.04,2.0,-57451.0,True,2,2421.0,Moderate,Sunday,133.08982683982697,107.10573145721001,-95.95959595959596,False
2025-11-24,9.0,40.0,9.0,2371.0,13.0,40.0,"2,371",13.0,9.0,13.0,22.5,0.5482918599746942,144.44444444444443,,-4.0,2411.0,144.44444444444443,6.428571428571429,8.428571428571429,8.285714285714286,2025-11,0.225,0.005482918599746942,0.55,-4.0,-57455.0,False,0,2411.0,Reducing,Monday,149.26046176046188,97.25994142839582,3077.7777777777774,False
2025-11-25,6.0,47.0,14.0,2375.0,11.0,47.0,"2,375",11.0,14.0,11.0,29.79,0.4631578947368421,183.3333333333333,-8.0,3.0,2422.0,78.57142857142857,6.571428571428571,10.0,9.142857142857142,2025-11,0.2978723404255319,0.0046315789473684215,0.46,-5.0,-57460.0,False,0,2422.0,Reducing,Tuesday,136.67542774685643,100.28481034535929,-45.6043956043956,False
2025-11-27,4.0,24.0,8.0,2389.0,7.0,24.0,"2,389",7.0,8.0,7.0,33.33,0.2930096274591879,175.0,-4.0,1.0,2413.0,87.5,7.0,10.285714285714286,9.0,2025-11,0.3333333333333333,0.0029300962745918793,0.29,-3.0,-57463.0,False,0,2413.0,Reducing,Thursday,130.1278086992374,102.02059678376737,11.363636363636376,False
2025-11-30,4.0,18.0,10.0,2415.0,,18.0,"2,415",,10.0,,55.56,,,-6.0,10.0,2433.0,,7.285714285714286,10.571428571428571,7.285714285714286,2025-11,0.5555555555555556,,,,,False,0,2433.0,High,Sunday,126.81577681577697,111.34495200988665,,False
2025-12-01,4.0,26.0,4.0,2410.0,9.0,26.0,"2,410",9.0,4.0,9.0,15.38,0.3734439834024896,225.0,,-5.0,2436.0,225.0,6.857142857142857,10.714285714285714,7.142857142857143,2025-12,0.15384615384615385,0.0037344398340248964,0.37,-5.0,-57468.0,False,0,2436.0,Reducing,Monday,108.7602212602214,73.51613932220387,,False
2025-12-02,7.0,34.0,6.0,2407.0,8.0,34.0,"2,407",8.0,6.0,8.0,17.65,0.3323639385126714,114.28571428571428,1.0,-2.0,2441.0,133.33333333333331,5.285714285714286,10.428571428571429,7.0,2025-12,0.17647058823529413,0.0033236393851267137,0.33,-1.0,-57469.0,False,0,2441.0,Reducing,Tuesday,112.23244348244361,74.21674694188732,-40.74074074074075,False
2025-12-03,4.0,32.0,8.0,2419.0,7.0,32.0,"2,419",7.0,8.0,7.0,25.0,0.2893757751136833,175.0,-4.0,1.0,2451.0,87.5,5.428571428571429,8.428571428571429,7.857142857142857,2025-12,0.25,0.0028937577511368336,0.29,-3.0,-57472.0,False,0,2451.0,Reducing,Wednesday,126.05820105820119,55.51382597554613,-34.374999999999986,False
2025-12-04,16.0,39.0,7.0,2418.0,13.0,39.0,"2,418",13.0,7.0,13.0,17.95,0.5376344086021506,81.25,9.0,-6.0,2457.0,185.7142857142857,6.428571428571429,8.142857142857142,7.857142857142857,2025-12,0.1794871794871795,0.005376344086021506,0.54,3.0,-57469.0,True,1,2457.0,Moderate,Thursday,132.9365079365081,60.573677830851395,112.24489795918365,False
2025-12-07,4.0,24.0,13.0,2429.0,12.0,24.0,"2,429",12.0,13.0,12.0,54.17,0.4940304652120214,300.0,-9.0,1.0,2453.0,92.3076923076923,6.142857142857143,8.0,8.0,2025-12,0.5416666666666666,0.004940304652120214,0.49,-8.0,-57477.0,False,0,2453.0,Reducing,Sunday,135.22588522588538,58.325883695952875,-50.29585798816567,False
2025-12-08,9.0,27.0,9.0,2440.0,4.0,27.0,"2,440",4.0,9.0,4.0,33.33,0.1639344262295081,44.44444444444444,,5.0,2467.0,44.44444444444444,6.857142857142857,8.142857142857142,7.571428571428571,2025-12,0.3333333333333333,0.001639344262295082,0.16,5.0,-57472.0,True,1,2467.0,Moderate,Monday,128.04995929995945,67.32620579976673,-51.85185185185186,False
2025-12-09,4.0,30.0,7.0,2443.0,8.0,30.0,"2,443",8.0,7.0,8.0,23.33,0.3274662300450266,200.0,-3.0,-1.0,2473.0,114.28571428571428,6.857142857142857,7.714285714285714,8.714285714285714,2025-12,0.23333333333333334,0.003274662300450266,0.33,-4.0,-57476.0,False,0,2473.0,Reducing,Tuesday,126.0836385836387,61.67992576959819,157.1428571428571,False
2025-12-10,10.0,54.0,5.0,2439.0,9.0,54.0,"2,439",9.0,5.0,9.0,9.26,0.3690036900369003,90.0,5.0,-4.0,2493.0,180.0,7.714285714285714,7.857142857142857,8.714285714285714,2025-12,0.09259259259259259,0.0036900369003690036,0.37,1.0,-57475.0,True,1,2493.0,Moderate,Wednesday,119.65506715506727,51.087704352255194,57.500000000000014,False
2025-12-11,7.0,47.0,9.0,2437.0,10.0,47.0,"2,437",10.0,9.0,10.0,19.15,0.4103405826836274,142.85714285714286,-2.0,-1.0,2484.0,111.11111111111111,7.714285714285714,8.285714285714286,9.0,2025-12,0.19148936170212766,0.004103405826836274,0.41,-3.0,-57478.0,False,0,2484.0,Reducing,Thursday,116.48046398046412,50.78562575165791,-38.27160493827161,False
2025-12-14,8.0,35.0,4.0,2462.0,8.0,35.0,"2,462",8.0,4.0,8.0,11.43,0.3249390739236393,100.0,4.0,-4.0,2497.0,200.0,8.285714285714286,7.714285714285714,9.142857142857142,2025-12,0.11428571428571428,0.003249390739236393,0.32,0.0,-57478.0,False,0,2497.0,Balanced,Sunday,132.55189255189268,57.449526525514344,80.0,False
