Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month
2024-06-02,159.0,330.0,322.0,7546.0,306.0,330.0,"7,546",306.0,322.0,306.0,202.51572327044025,4.055128544924464,192.45283018867926,-163.0,16.0,7876.0,95.03105590062113,168.28571428571428,270.85714285714283,198.57142857142858,2024-06
2024-06-03,109.0,244.0,257.0,7596.0,224.0,244.0,"7,596",224.0,257.0,224.0,235.77981651376146,2.948920484465508,205.50458715596332,-148.0,33.0,7840.0,87.15953307392996,159.85714285714286,268.7142857142857,200.85714285714286,2024-06
2024-06-04,260.0,356.0,176.0,7565.0,203.0,356.0,"7,565",203.0,176.0,203.0,67.6923076923077,2.683410442828817,78.07692307692308,84.0,-27.0,7921.0,115.34090909090908,169.42857142857142,249.0,197.42857142857142,2024-06
2024-06-05,173.0,345.0,291.0,7691.0,198.0,345.0,"7,691",198.0,291.0,198.0,168.20809248554914,2.5744376544012484,114.45086705202311,-118.0,93.0,8036.0,68.04123711340206,171.85714285714286,254.57142857142858,201.85714285714286,2024-06
2024-06-06,179.0,326.0,282.0,7741.0,238.0,326.0,"7,741",238.0,282.0,238.0,157.54189944134077,3.074538173362615,132.9608938547486,-103.0,44.0,8067.0,84.39716312056737,175.57142857142858,260.7142857142857,214.28571428571428,2024-06
2024-06-09,116.0,289.0,166.0,7451.0,312.0,289.0,"7,451",312.0,166.0,312.0,143.10344827586206,4.187357401691048,268.9655172413793,-50.0,-146.0,7740.0,187.95180722891567,166.14285714285714,261.85714285714283,238.71428571428572,2024-06
2024-06-10,184.0,334.0,229.0,7439.0,212.0,334.0,"7,439",212.0,229.0,212.0,124.45652173913044,2.849845409329211,115.21739130434783,-45.0,17.0,7773.0,92.57641921397381,168.57142857142858,246.14285714285714,241.85714285714286,2024-06
2024-06-11,186.0,352.0,224.0,7493.0,156.0,352.0,"7,493",156.0,224.0,156.0,120.43010752688173,2.0819431469371414,83.87096774193549,-38.0,68.0,7845.0,69.64285714285714,172.42857142857142,232.14285714285714,220.42857142857142,2024-06
2024-06-12,152.0,266.0,274.0,7548.0,212.0,266.0,"7,548",212.0,274.0,212.0,180.26315789473685,2.808691043985162,139.4736842105263,-122.0,62.0,7814.0,77.37226277372264,178.57142857142858,234.57142857142858,218.71428571428572,2024-06
2024-06-13,167.0,293.0,230.0,7544.0,259.0,293.0,"7,544",259.0,230.0,259.0,137.7245508982036,3.433191940615058,155.08982035928142,-63.0,-29.0,7837.0,112.6086956521739,165.28571428571428,242.28571428571428,226.71428571428572,2024-06
2024-06-16,204.0,315.0,233.0,7307.0,294.0,315.0,"7,307",294.0,233.0,294.0,114.21568627450979,4.023539072122622,144.11764705882354,-29.0,-61.0,7622.0,126.1802575107296,169.71428571428572,234.0,240.42857142857142,2024-06
2024-06-17,159.0,310.0,272.0,7318.0,224.0,310.0,"7,318",224.0,272.0,224.0,171.0691823899371,3.0609456135556163,140.88050314465409,-113.0,48.0,7628.0,82.35294117647058,166.85714285714286,232.57142857142858,238.42857142857142,2024-06
2024-06-18,160.0,297.0,253.0,7340.0,214.0,297.0,"7,340",214.0,253.0,214.0,158.125,2.915531335149864,133.75,-93.0,39.0,7637.0,84.58498023715416,173.14285714285714,245.0,224.42857142857142,2024-06
2024-06-19,204.0,321.0,246.0,7433.0,198.0,321.0,"7,433",198.0,246.0,198.0,120.58823529411764,2.6637965828064036,97.05882352941177,-42.0,48.0,7754.0,80.48780487804879,176.0,247.42857142857142,222.42857142857142,2024-06
2024-06-20,145.0,247.0,243.0,7431.0,235.0,247.0,"7,431",235.0,243.0,235.0,167.58620689655172,3.1624276678778087,162.06896551724137,-98.0,8.0,7678.0,96.70781893004116,170.14285714285714,250.14285714285714,233.71428571428572,2024-06
2024-06-23,102.0,227.0,201.0,7247.0,294.0,227.0,"7,247",294.0,201.0,294.0,197.05882352941177,4.0568511108044705,288.2352941176471,-99.0,-93.0,7474.0,146.26865671641792,163.0,239.71428571428572,245.42857142857142,2024-06
2024-06-24,116.0,175.0,172.0,7239.0,202.0,175.0,"7,239",202.0,172.0,202.0,148.27586206896552,2.7904406686006356,174.13793103448276,-56.0,-30.0,7414.0,117.44186046511629,155.71428571428572,231.42857142857142,237.28571428571428,2024-06
2024-06-25,172.0,263.0,191.0,7239.0,202.0,263.0,"7,239",202.0,191.0,202.0,111.04651162790698,2.7904406686006356,117.44186046511629,-19.0,-11.0,7502.0,105.75916230366491,151.14285714285714,225.42857142857142,224.14285714285714,2024-06
2024-06-26,132.0,235.0,197.0,7268.0,187.0,235.0,"7,268",187.0,197.0,187.0,149.24242424242425,2.572922399559714,141.66666666666669,-65.0,10.0,7503.0,94.9238578680203,147.28571428571428,214.71428571428572,218.85714285714286,2024-06
2024-06-27,174.0,208.0,256.0,7248.0,268.0,208.0,"7,248",268.0,256.0,268.0,147.1264367816092,3.69757174392936,154.02298850574712,-82.0,-12.0,7456.0,104.6875,149.28571428571428,215.14285714285714,226.57142857142858,2024-06
2024-06-30,123.0,230.0,167.0,6874.0,273.0,230.0,"6,874",273.0,167.0,273.0,135.77235772357724,3.971486761710794,221.95121951219514,-44.0,-106.0,7104.0,163.47305389221555,137.71428571428572,203.85714285714286,237.28571428571428,2024-06
2024-07-01,123.0,233.0,159.0,6825.0,229.0,233.0,"6,825",229.0,159.0,229.0,129.26829268292684,3.355311355311355,186.1788617886179,-36.0,-70.0,7058.0,144.0251572327044,134.57142857142858,191.85714285714286,236.42857142857142,2024-07
2024-07-02,141.0,232.0,188.0,6823.0,184.0,232.0,"6,823",184.0,188.0,184.0,133.33333333333331,2.6967609555913823,130.49645390070924,-47.0,4.0,7055.0,97.87234042553192,140.14285714285714,190.0,220.71428571428572,2024-07
2024-07-04,158.0,226.0,191.0,6790.0,225.0,226.0,"6,790",225.0,191.0,225.0,120.88607594936708,3.313696612665685,142.40506329113924,-33.0,-34.0,7016.0,117.80104712041886,146.14285714285714,192.71428571428572,224.0,2024-07
2024-07-07,96.0,160.0,233.0,6599.0,213.0,160.0,"6,599",213.0,233.0,213.0,242.70833333333334,3.227761782088195,221.875,-137.0,20.0,6759.0,91.41630901287554,135.28571428571428,198.71428571428572,225.57142857142858,2024-07
2024-07-08,141.0,173.0,129.0,6617.0,123.0,173.0,"6,617",123.0,129.0,123.0,91.48936170212765,1.8588484207344718,87.2340425531915,12.0,6.0,6790.0,95.34883720930233,136.57142857142858,189.0,216.42857142857142,2024-07
2024-07-09,116.0,181.0,182.0,6651.0,130.0,181.0,"6,651",130.0,182.0,130.0,156.89655172413794,1.9545932942414677,112.06896551724137,-66.0,52.0,6832.0,71.42857142857143,128.28571428571428,178.42857142857142,196.71428571428572,2024-07
2024-07-10,150.0,157.0,201.0,6649.0,177.0,157.0,"6,649",177.0,201.0,177.0,134.0,2.662054444277335,118.0,-51.0,24.0,6806.0,88.05970149253731,132.14285714285714,183.28571428571428,183.0,2024-07
2024-07-11,80.0,176.0,125.0,6640.0,197.0,176.0,"6,640",197.0,125.0,197.0,156.25,2.966867469879518,246.25,-45.0,-72.0,6816.0,157.6,126.0,178.42857142857142,178.42857142857142,2024-07
2024-07-14,116.0,188.0,164.0,6308.0,237.0,188.0,"6,308",237.0,164.0,237.0,141.3793103448276,3.7571337983513,204.31034482758622,-48.0,-73.0,6496.0,144.5121951219512,122.42857142857143,175.0,186.0,2024-07
2024-07-15,105.0,185.0,158.0,6283.0,171.0,185.0,"6,283",171.0,158.0,171.0,150.47619047619048,2.7216297946840684,162.85714285714286,-53.0,-13.0,6468.0,108.22784810126582,114.85714285714286,170.28571428571428,178.28571428571428,2024-07
2024-07-16,136.0,246.0,123.0,6239.0,173.0,246.0,"6,239",173.0,123.0,173.0,90.44117647058823,2.772880269273922,127.20588235294117,13.0,-50.0,6485.0,140.65040650406505,120.57142857142857,154.57142857142858,172.57142857142858,2024-07
2024-07-17,128.0,228.0,177.0,6228.0,187.0,228.0,"6,228",187.0,177.0,187.0,138.28125,3.0025690430314707,146.09375,-49.0,-10.0,6456.0,105.64971751412429,118.71428571428571,161.42857142857142,181.71428571428572,2024-07
2024-07-21,90.0,196.0,205.0,6058.0,262.0,196.0,"6,058",262.0,205.0,262.0,227.77777777777777,4.324859689666557,291.1111111111111,-115.0,-57.0,6254.0,127.8048780487805,115.0,164.71428571428572,200.57142857142858,2024-07
2024-07-22,102.0,189.0,155.0,6002.0,234.0,189.0,"6,002",234.0,155.0,234.0,151.96078431372547,3.898700433188937,229.41176470588235,-53.0,-79.0,6191.0,150.96774193548387,108.14285714285714,158.14285714285714,208.71428571428572,2024-07
2024-07-23,120.0,257.0,126.0,5965.0,170.0,257.0,"5,965",170.0,126.0,170.0,105.0,2.8499580888516345,141.66666666666669,-6.0,-44.0,6222.0,134.92063492063494,113.85714285714286,158.28571428571428,204.85714285714286,2024-07
2024-07-24,137.0,272.0,166.0,5927.0,177.0,272.0,"5,927",177.0,166.0,177.0,121.16788321167884,2.986333727011979,129.19708029197082,-29.0,-11.0,6199.0,106.62650602409639,116.85714285714286,158.57142857142858,196.28571428571428,2024-07
2024-07-25,93.0,198.0,208.0,5954.0,194.0,198.0,"5,954",194.0,208.0,194.0,223.6559139784946,3.258313738663084,208.6021505376344,-115.0,14.0,6152.0,93.26923076923077,115.14285714285714,165.71428571428572,199.57142857142858,2024-07
2024-07-28,152.0,290.0,199.0,5743.0,207.0,290.0,"5,743",207.0,199.0,207.0,130.92105263157893,3.604387950548494,136.1842105263158,-47.0,-8.0,6033.0,104.02010050251256,117.42857142857143,176.57142857142858,204.42857142857142,2024-07
2024-07-29,114.0,210.0,219.0,5819.0,163.0,210.0,"5,819",163.0,219.0,163.0,192.10526315789474,2.8011685856676403,142.98245614035088,-105.0,56.0,6029.0,74.42922374429224,115.42857142857143,182.57142857142858,201.0,2024-07
2024-07-30,125.0,203.0,208.0,5930.0,92.0,203.0,"5,930",92.0,208.0,92.0,166.4,1.551433389544688,73.6,-83.0,116.0,6133.0,44.230769230769226,120.42857142857143,183.0,176.71428571428572,2024-07
2024-07-31,140.0,261.0,163.0,5963.0,154.0,261.0,"5,963",154.0,163.0,154.0,116.42857142857143,2.582592654704008,110.00000000000001,-23.0,9.0,6224.0,94.47852760736197,125.85714285714286,184.14285714285714,165.28571428571428,2024-07
2024-08-01,227.0,298.0,212.0,6016.0,169.0,298.0,"6,016",169.0,212.0,169.0,93.3920704845815,2.8091755319148937,74.44933920704845,15.0,43.0,6314.0,79.71698113207547,141.14285714285714,196.42857142857142,165.14285714285714,2024-08
2024-08-04,63.0,167.0,143.0,5943.0,170.0,167.0,"5,943",170.0,143.0,170.0,226.984126984127,2.8605081608615177,269.8412698412699,-80.0,-27.0,6110.0,118.88111888111888,130.57142857142858,193.14285714285714,164.14285714285714,2024-08
2024-08-05,172.0,259.0,138.0,5950.0,150.0,259.0,"5,950",150.0,138.0,150.0,80.23255813953489,2.5210084033613445,87.20930232558139,34.0,-12.0,6209.0,108.69565217391303,141.85714285714286,183.14285714285714,157.85714285714286,2024-08
2024-08-06,163.0,283.0,200.0,5998.0,143.0,283.0,"5,998",143.0,200.0,143.0,122.69938650306749,2.3841280426808935,87.73006134969326,-37.0,57.0,6281.0,71.5,143.42857142857142,183.28571428571428,148.71428571428572,2024-08
2024-08-07,135.0,273.0,207.0,6038.0,174.0,273.0,"6,038",174.0,207.0,174.0,153.33333333333334,2.881748923484597,128.88888888888889,-72.0,33.0,6311.0,84.05797101449275,146.42857142857142,181.57142857142858,150.28571428571428,2024-08
2024-08-08,119.0,230.0,213.0,6084.0,174.0,230.0,"6,084",174.0,213.0,174.0,178.99159663865547,2.8599605522682445,146.21848739495798,-94.0,39.0,6314.0,81.69014084507043,145.57142857142858,182.28571428571428,162.0,2024-08
2024-08-11,95.0,211.0,140.0,5894.0,249.0,211.0,"5,894",249.0,140.0,249.0,147.36842105263156,4.224635222259925,262.10526315789474,-45.0,-109.0,6105.0,177.85714285714283,139.14285714285714,179.0,175.57142857142858,2024-08
2024-08-12,109.0,219.0,155.0,5903.0,148.0,219.0,"5,903",148.0,155.0,148.0,142.2018348623853,2.5071997289513805,135.7798165137615,-46.0,7.0,6122.0,95.48387096774194,122.28571428571429,170.85714285714286,172.57142857142858,2024-08
2024-08-13,162.0,239.0,189.0,5981.0,123.0,239.0,"5,981",123.0,189.0,123.0,116.66666666666667,2.056512288914897,75.92592592592592,-27.0,66.0,6220.0,65.07936507936508,136.42857142857142,177.42857142857142,165.85714285714286,2024-08
2024-08-14,109.0,226.0,191.0,5987.0,178.0,226.0,"5,987",178.0,191.0,178.0,175.22935779816513,2.9731084015366624,163.30275229357798,-82.0,13.0,6213.0,93.19371727748691,127.42857142857143,185.0,169.85714285714286,2024-08
2024-08-15,124.0,241.0,156.0,5895.0,220.0,241.0,"5,895",220.0,156.0,220.0,125.80645161290323,3.7319762510602206,177.41935483870967,-32.0,-64.0,6136.0,141.02564102564102,121.85714285714286,178.71428571428572,180.85714285714286,2024-08
2024-08-18,86.0,244.0,235.0,5821.0,178.0,244.0,"5,821",178.0,235.0,178.0,273.25581395348837,3.0578938326747984,206.97674418604652,-149.0,57.0,6065.0,75.74468085106383,114.85714285714286,182.71428571428572,181.42857142857142,2024-08
2024-08-19,176.0,254.0,162.0,5865.0,158.0,254.0,"5,865",158.0,162.0,158.0,92.04545454545455,2.6939471440750213,89.77272727272727,14.0,4.0,6119.0,97.53086419753086,123.0,175.42857142857142,179.14285714285714,2024-08
2024-08-20,136.0,274.0,245.0,5995.0,112.0,274.0,"5,995",112.0,245.0,112.0,180.14705882352942,1.8682235195996666,82.35294117647058,-109.0,133.0,6269.0,45.714285714285715,128.85714285714286,190.42857142857142,159.57142857142858,2024-08
2024-08-21,134.0,245.0,167.0,6028.0,156.0,245.0,"6,028",156.0,167.0,156.0,124.62686567164178,2.5879230258792303,116.4179104477612,-33.0,11.0,6273.0,93.41317365269461,132.42857142857142,192.14285714285714,160.71428571428572,2024-08
2024-08-22,182.0,307.0,205.0,6054.0,171.0,307.0,"6,054",171.0,205.0,171.0,112.63736263736264,2.8245787908820614,93.95604395604396,-23.0,34.0,6361.0,83.41463414634146,135.28571428571428,194.42857142857142,167.57142857142858,2024-08
2024-08-27,149.0,285.0,222.0,6152.0,97.0,285.0,"6,152",97.0,222.0,97.0,148.99328859060404,1.5767230169050714,65.1006711409396,-73.0,125.0,6437.0,43.69369369369369,141.0,198.85714285714286,156.0,2024-08
2024-08-28,170.0,285.0,178.0,6227.0,134.0,285.0,"6,227",134.0,178.0,134.0,104.70588235294119,2.1519190621487074,78.82352941176471,-8.0,44.0,6512.0,75.28089887640449,147.57142857142858,202.0,143.71428571428572,2024-08
2024-08-29,145.0,295.0,188.0,6250.0,169.0,295.0,"6,250",169.0,188.0,169.0,129.65517241379308,2.704,116.55172413793105,-43.0,19.0,6545.0,89.8936170212766,156.0,195.28571428571428,142.42857142857142,2024-08
2024-09-02,133.0,270.0,198.0,6192.0,129.0,270.0,"6,192",129.0,198.0,129.0,148.87218045112783,2.083333333333333,96.99248120300751,-65.0,69.0,6462.0,65.15151515151516,149.85714285714286,200.42857142857142,138.28571428571428,2024-09
2024-09-03,131.0,263.0,177.0,6272.0,112.0,263.0,"6,272",112.0,177.0,112.0,135.1145038167939,1.7857142857142856,85.49618320610686,-46.0,65.0,6535.0,63.2768361581921,149.14285714285714,190.71428571428572,138.28571428571428,2024-09
2024-09-04,121.0,231.0,219.0,6375.0,114.0,231.0,"6,375",114.0,219.0,114.0,180.99173553719007,1.7882352941176471,94.21487603305785,-98.0,105.0,6606.0,52.054794520547944,147.28571428571428,198.14285714285714,132.28571428571428,2024-09
2024-09-05,126.0,230.0,175.0,6448.0,121.0,230.0,"6,448",121.0,175.0,121.0,138.88888888888889,1.8765508684863523,96.03174603174604,-49.0,54.0,6678.0,69.14285714285714,139.28571428571428,193.85714285714286,125.14285714285714,2024-09
2024-09-08,123.0,255.0,164.0,6312.0,221.0,255.0,"6,312",221.0,164.0,221.0,133.33333333333331,3.501267427122941,179.67479674796746,-41.0,-57.0,6567.0,134.7560975609756,135.57142857142858,185.57142857142858,142.85714285714286,2024-09
2024-09-09,144.0,275.0,190.0,6353.0,141.0,275.0,"6,353",141.0,190.0,141.0,131.94444444444443,2.2194238942232016,97.91666666666666,-46.0,49.0,6628.0,74.21052631578947,131.85714285714286,187.28571428571428,143.85714285714286,2024-09
2024-09-10,131.0,251.0,180.0,6396.0,148.0,251.0,"6,396",148.0,180.0,148.0,137.40458015267177,2.313946216385241,112.97709923664124,-49.0,32.0,6647.0,82.22222222222221,129.85714285714286,186.14285714285714,140.85714285714286,2024-09
2024-09-11,93.0,248.0,175.0,6410.0,162.0,248.0,"6,410",162.0,175.0,162.0,188.1720430107527,2.527301092043682,174.19354838709677,-82.0,13.0,6658.0,92.57142857142857,124.14285714285714,182.85714285714286,145.57142857142858,2024-09
2024-09-12,184.0,280.0,210.0,6360.0,220.0,280.0,"6,360",220.0,210.0,220.0,114.13043478260869,3.459119496855346,119.56521739130434,-26.0,-10.0,6640.0,104.76190476190477,131.71428571428572,187.57142857142858,161.0,2024-09
2024-09-13,81.0,200.0,212.0,6326.0,279.0,200.0,"6,326",279.0,212.0,279.0,261.7283950617284,4.41036990199178,344.44444444444446,-131.0,-67.0,6526.0,131.60377358490567,126.0,186.57142857142858,184.57142857142858,2024-09
2024-09-15,98.0,220.0,167.0,6234.0,210.0,220.0,"6,234",210.0,167.0,210.0,170.40816326530611,3.368623676612127,214.28571428571428,-69.0,-43.0,6454.0,125.74850299401197,122.0,185.42857142857142,197.28571428571428,2024-09
2024-09-16,113.0,209.0,160.0,6229.0,164.0,209.0,"6,229",164.0,160.0,164.0,141.5929203539823,2.6328463637823085,145.13274336283186,-47.0,-4.0,6438.0,102.49999999999999,120.57142857142857,184.85714285714286,189.14285714285714,2024-09
2024-09-17,159.0,304.0,139.0,6227.0,160.0,304.0,"6,227",160.0,139.0,160.0,87.42138364779875,2.5694555965954713,100.62893081761007,20.0,-21.0,6531.0,115.10791366906474,122.71428571428571,177.57142857142858,191.85714285714286,2024-09
2024-09-18,116.0,213.0,217.0,6245.0,149.0,213.0,"6,245",149.0,217.0,149.0,187.06896551724137,2.3859087269815853,128.44827586206898,-101.0,68.0,6458.0,68.66359447004609,120.57142857142857,182.85714285714286,192.0,2024-09
2024-09-19,93.0,196.0,169.0,6270.0,188.0,196.0,"6,270",188.0,169.0,188.0,181.72043010752688,2.9984051036682615,202.1505376344086,-76.0,-19.0,6466.0,111.24260355029585,120.57142857142857,182.0,195.71428571428572,2024-09
2024-09-22,124.0,234.0,161.0,5989.0,197.0,234.0,"5,989",197.0,161.0,197.0,129.83870967741936,3.2893638336951074,158.8709677419355,-37.0,-36.0,6223.0,122.36024844720497,112.0,175.0,192.42857142857142,2024-09
2024-09-23,92.0,203.0,173.0,6002.0,165.0,203.0,"6,002",165.0,173.0,165.0,188.04347826086956,2.749083638787071,179.34782608695653,-81.0,8.0,6205.0,95.37572254335261,113.57142857142857,169.42857142857142,176.14285714285714,2024-09
2024-09-24,186.0,259.0,172.0,6023.0,143.0,259.0,"6,023",143.0,172.0,143.0,92.47311827956989,2.374232110244064,76.88172043010752,14.0,29.0,6282.0,83.13953488372093,126.14285714285714,170.14285714285714,166.57142857142858,2024-09
2024-09-25,154.0,225.0,220.0,6050.0,169.0,225.0,"6,050",169.0,220.0,169.0,142.85714285714286,2.793388429752066,109.74025974025975,-66.0,51.0,6275.0,76.81818181818181,132.0,178.71428571428572,167.28571428571428,2024-09
2024-09-26,91.0,199.0,172.0,6090.0,185.0,199.0,"6,090",185.0,172.0,185.0,189.010989010989,3.037766830870279,203.2967032967033,-81.0,-13.0,6289.0,107.55813953488371,122.28571428571429,183.42857142857142,170.85714285714286,2024-09
2024-09-29,81.0,213.0,153.0,5925.0,177.0,213.0,"5,925",177.0,153.0,177.0,188.88888888888889,2.9873417721518987,218.5185185185185,-72.0,-24.0,6138.0,115.68627450980394,117.28571428571429,174.28571428571428,174.85714285714286,2024-09
2024-09-30,209.0,285.0,184.0,5967.0,138.0,285.0,"5,967",138.0,184.0,138.0,88.03827751196172,2.3127199597787835,66.02870813397129,25.0,46.0,6252.0,75.0,133.85714285714286,176.42857142857142,167.71428571428572,2024-09
2024-10-01,184.0,314.0,217.0,6040.0,137.0,314.0,"6,040",137.0,217.0,137.0,117.93478260869566,2.2682119205298013,74.45652173913044,-33.0,80.0,6354.0,63.133640552995395,142.42857142857142,184.42857142857142,159.14285714285714,2024-10
2024-10-02,107.0,215.0,230.0,6091.0,173.0,215.0,"6,091",173.0,230.0,173.0,214.9532710280374,2.8402561155803645,161.6822429906542,-123.0,57.0,6306.0,75.21739130434783,144.57142857142858,192.57142857142858,160.28571428571428,2024-10
2024-10-03,101.0,162.0,178.0,6118.0,193.0,162.0,"6,118",193.0,178.0,193.0,176.23762376237624,3.154625694671461,191.08910891089107,-77.0,-15.0,6280.0,108.42696629213484,132.42857142857142,193.42857142857142,167.42857142857142,2024-10
2024-10-07,99.0,190.0,176.0,5968.0,153.0,190.0,"5,968",153.0,176.0,153.0,177.77777777777777,2.5636729222520107,154.54545454545453,-77.0,23.0,6158.0,86.93181818181817,124.57142857142857,187.14285714285714,165.14285714285714,2024-10
2024-10-08,167.0,239.0,166.0,6013.0,123.0,239.0,"6,013",123.0,166.0,123.0,99.40119760479041,2.045567936138367,73.65269461077844,1.0,43.0,6252.0,74.09638554216868,135.42857142857142,186.28571428571428,156.28571428571428,2024-10
2024-10-09,115.0,216.0,169.0,6047.0,137.0,216.0,"6,047",137.0,169.0,137.0,146.95652173913044,2.265586241111295,119.1304347826087,-54.0,32.0,6263.0,81.06508875739645,140.28571428571428,188.57142857142858,150.57142857142858,2024-10
2024-10-10,84.0,158.0,193.0,6075.0,159.0,158.0,"6,075",159.0,193.0,159.0,229.76190476190476,2.617283950617284,189.28571428571428,-109.0,34.0,6233.0,82.38341968911918,122.42857142857143,189.85714285714286,153.57142857142858,2024-10
2024-10-13,130.0,227.0,192.0,5889.0,210.0,227.0,"5,889",210.0,192.0,210.0,147.6923076923077,3.565970453387672,161.53846153846155,-62.0,-18.0,6116.0,109.375,114.71428571428571,186.28571428571428,164.0,2024-10
2024-10-14,88.0,214.0,160.0,5935.0,106.0,214.0,"5,935",106.0,160.0,106.0,181.8181818181818,1.7860151642796966,120.45454545454545,-72.0,54.0,6149.0,66.25,112.0,176.28571428571428,154.42857142857142,2024-10
2024-10-15,113.0,208.0,159.0,6013.0,107.0,208.0,"6,013",107.0,159.0,107.0,140.7079646017699,1.7794777981041077,94.69026548672566,-46.0,52.0,6221.0,67.29559748427673,113.71428571428571,173.57142857142858,142.14285714285714,2024-10
2024-10-16,174.0,285.0,150.0,6036.0,129.0,285.0,"6,036",129.0,150.0,129.0,86.20689655172413,2.137176938369781,74.13793103448276,24.0,21.0,6321.0,86.0,124.42857142857143,169.85714285714286,138.71428571428572,2024-10
2024-10-17,104.0,230.0,206.0,6076.0,160.0,230.0,"6,076",160.0,206.0,160.0,198.0769230769231,2.633311389071758,153.84615384615387,-102.0,46.0,6306.0,77.66990291262135,115.42857142857143,175.57142857142858,144.0,2024-10
2024-10-20,147.0,276.0,214.0,5918.0,195.0,276.0,"5,918",195.0,214.0,195.0,145.57823129251702,3.2950321054410274,132.6530612244898,-67.0,19.0,6194.0,91.1214953271028,120.0,182.0,152.28571428571428,2024-10
2024-10-21,108.0,220.0,213.0,5966.0,154.0,220.0,"5,966",154.0,213.0,154.0,197.22222222222223,2.5812939993295343,142.59259259259258,-105.0,59.0,6186.0,72.30046948356808,123.42857142857143,184.85714285714286,151.57142857142858,2024-10
2024-10-22,180.0,280.0,146.0,6043.0,109.0,280.0,"6,043",109.0,146.0,109.0,81.11111111111111,1.8037398643058082,60.55555555555555,34.0,37.0,6323.0,74.65753424657534,130.57142857142858,178.28571428571428,137.14285714285714,2024-10
2024-10-23,134.0,294.0,186.0,6077.0,138.0,294.0,"6,077",138.0,186.0,138.0,138.80597014925374,2.2708573309198616,102.98507462686568,-52.0,48.0,6371.0,74.19354838709677,137.14285714285714,182.0,141.71428571428572,2024-10
2024-10-27,202.0,313.0,158.0,5974.0,192.0,313.0,"5,974",192.0,158.0,192.0,78.21782178217822,3.213927017073987,95.04950495049505,44.0,-34.0,6287.0,121.51898734177216,149.85714285714286,181.85714285714286,153.85714285714286,2024-10
2024-10-28,110.0,272.0,193.0,6008.0,156.0,272.0,"6,008",156.0,193.0,156.0,175.45454545454547,2.596537949400799,141.8181818181818,-83.0,37.0,6280.0,80.82901554404145,140.71428571428572,188.0,157.71428571428572,2024-10
2024-10-29,166.0,277.0,229.0,6106.0,126.0,277.0,"6,106",126.0,229.0,126.0,137.95180722891567,2.0635440550278417,75.90361445783132,-63.0,103.0,6383.0,55.021834061135365,149.57142857142858,191.28571428571428,152.85714285714286,2024-10
2024-10-30,136.0,276.0,178.0,6149.0,160.0,276.0,"6,149",160.0,178.0,160.0,130.88235294117646,2.6020491136770207,117.64705882352942,-42.0,18.0,6425.0,89.8876404494382,148.0,186.14285714285714,147.85714285714286,2024-10
2024-10-31,87.0,246.0,173.0,6148.0,177.0,246.0,"6,148",177.0,173.0,177.0,198.85057471264366,2.8789850357839946,203.44827586206895,-86.0,-4.0,6394.0,102.3121387283237,145.0,180.42857142857142,151.14285714285714,2024-10
2024-11-03,84.0,171.0,157.0,5990.0,184.0,171.0,"5,990",184.0,157.0,184.0,186.9047619047619,3.0717863105175294,219.04761904761907,-73.0,-27.0,6161.0,117.19745222929936,131.28571428571428,182.0,161.85714285714286,2024-11
2024-11-04,167.0,209.0,157.0,6007.0,132.0,209.0,"6,007",132.0,157.0,132.0,94.01197604790418,2.1974363242883306,79.04191616766467,10.0,25.0,6216.0,84.07643312101911,136.0,177.85714285714286,161.0,2024-11
2024-11-05,109.0,245.0,159.0,6045.0,126.0,245.0,"6,045",126.0,159.0,126.0,145.87155963302752,2.0843672456575684,115.59633027522935,-50.0,33.0,6290.0,79.24528301886792,122.71428571428571,178.0,151.57142857142858,2024-11
2024-11-06,156.0,256.0,176.0,6086.0,137.0,256.0,"6,086",137.0,176.0,137.0,112.82051282051282,2.2510680249753534,87.82051282051282,-20.0,39.0,6342.0,77.8409090909091,129.28571428571428,175.57142857142858,148.85714285714286,2024-11
2024-11-07,125.0,232.0,192.0,6084.0,177.0,232.0,"6,084",177.0,192.0,177.0,153.6,2.9092702169625246,141.6,-67.0,15.0,6316.0,92.1875,123.42857142857143,170.28571428571428,156.14285714285714,2024-11
2024-11-11,118.0,139.0,168.0,5963.0,145.0,139.0,"5,963",145.0,168.0,145.0,142.3728813559322,2.4316619151433843,122.88135593220339,-50.0,23.0,6102.0,86.30952380952381,120.85714285714286,168.85714285714286,154.0,2024-11
2024-11-12,142.0,235.0,139.0,5975.0,138.0,235.0,"5,975",138.0,139.0,138.0,97.88732394366197,2.3096234309623433,97.1830985915493,3.0,1.0,6210.0,99.28057553956835,128.71428571428572,164.0,148.42857142857142,2024-11
2024-11-13,148.0,245.0,175.0,5966.0,151.0,245.0,"5,966",151.0,175.0,151.0,118.24324324324324,2.531009051290647,102.02702702702702,-27.0,24.0,6211.0,86.28571428571429,137.85714285714286,166.57142857142858,143.71428571428572,2024-11
